"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
368,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,267,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538153829135,769538246146581,769538246890344,769538246905483,743763
369,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,268,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538153831809,769538246896504,769538246907064,769538246914997,10560
370,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,269,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538153833983,769538246911504,769538247656347,769538247674868,744843
371,"void rope_norm<true, false, float, __half>(float const*, __half*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,270,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397600",769538153836006,769538247662627,769538247729947,769538247748488,67320
372,"void k_set_rows<float, long, __half>(float const*, long const*, __half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,271,2375942,2375942,2097152,256,0,0,24,0,128,32,"0x0","0x709f0a32bd00",769538153838219,769538247734627,769538247797188,769538247821938,62561
373,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,272,2375942,2375942,4194304,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538153840963,769538247801828,769538247845788,769538247863641,43960
374,"Cijk_Alik_Bljk_HSS_BH_Bias_HA_S_SAV_UserArgs_MT16x128x32_MI16x16x1_SN_LDSB1_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB1_EPS1_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB0_LBSPPM0_LPA16_LPB0_LPM0_LRVW8_LWPMn1_MIAV1_MIWT1_8_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB2_ONLL1_PGR1_PLR1_PKA0_SIA3_SS0_SPO0_SRVW0_SSO0_SVW8_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG16_2_1.kd",2,2,273,2375942,2375942,131072,32,2048,0,256,0,128,32,"0x0","0x7099e4d469c0",769538153848084,769538247850428,769538247924508,769538247937261,74080
375,"void soft_max_f32<true, 512, 512, float>(float const*, float const*, float const*, float*, soft_max_params) [clone .kd]",2,2,274,2375942,2375942,8388608,512,2560,0,16,0,128,32,"0x0","0x709f08f49880",769538153850507,769538247930868,769538248076709,769538248080366,145841
376,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,275,2375942,2375942,8388608,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538153860713,769538248082749,769538248143869,769538248154107,61120
377,"Cijk_Alik_Bljk_HHS_BH_Bias_HA_S_SAV_UserArgs_MT64x64x32_MI16x16x1_SN_LDSB0_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB128_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV1_MIWT2_2_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA0_SIA1_SS1_SPO0_SRVW0_SSO0_SVW1_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG32_4_1.kd",2,2,276,2375942,2375942,65536,128,26624,0,256,0,128,32,"0x0","0x7099db540d00",769538153867984,769538248148429,769538248187749,769538248195719,39320
378,"void convert_unary<__half, float>(void const*, float*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,277,2375942,2375942,2097152,256,0,0,8,0,128,32,"0x0","0x709f09832000",769538153876827,769538248191909,769538248208389,769538248237853,16480
379,"void cpy_scalar<&(void cpy_1_scalar<float, float>(char const*, char*))>(char const*, char*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long) [clone .kd]",2,2,278,2375942,2375942,2097152,64,0,0,32,0,128,32,"0x0","0x709f08d50a40",769538153878830,769538248214189,769538248287670,769538248310602,73481
380,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,279,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538153881664,769538248292990,769538248303630,769538248312455,10640
381,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,280,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538153883797,769538248308110,769538249052273,769538249067799,744163
382,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,281,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538153885740,769538249058553,769538249088313,769538249104083,29760
383,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,282,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538153888074,769538249093353,769538249121713,769538249141059,28360
384,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,283,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538153890387,769538249126793,769538249137073,769538249142831,10280
385,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,284,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538153892320,769538249141433,769538251388683,769538251396104,2247250
386,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,285,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538153894854,769538251393563,769538251406643,769538251437937,13080
387,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,286,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538153897107,769538251411163,769538253647212,769538253665100,2236049
388,"void unary_gated_op_kernel<&(op_silu(float)), float>(float const*, float const*, float*, long, long, long, long) [clone .kd]",2,2,287,2375942,2375942,5636096,256,0,0,16,0,128,32,"0x0","0x709f08a5aa80",769538153899100,769538253652092,769538253769292,769538253783728,117200
389,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,288,2375942,2375942,1441792,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538153901604,769538253773932,769538253803613,769538253819452,29681
390,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,289,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538153903737,769538253807973,769538255849741,769538255881217,2041768
391,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,290,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538153905800,769538255855981,769538255887261,769538255891843,31280
392,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,291,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538153908474,769538255892341,769538255921061,769538255932885,28720
393,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,292,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538153911209,769538255926061,769538255936421,769538255942329,10360
394,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,293,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538153913021,769538255940781,769538256706305,769538256732144,765524
395,"void rope_norm<true, false, float, float>(float const*, float*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,294,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397580",769538153915004,769538256712465,769538256778985,769538256794748,66520
396,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,295,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538153917618,769538256783865,769538256795185,769538256796601,11320
397,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,296,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538153919611,769538256799345,769538257541228,769538257542651,741883
398,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,297,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538153922415,769538257547428,769538257557948,769538257579286,10520
399,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,298,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538153924198,769538257562228,769538258306071,769538258323433,743843
400,"void rope_norm<true, false, float, __half>(float const*, __half*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,299,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397600",769538153936717,769538258312271,769538258379871,769538258385727,67600
401,"void k_set_rows<float, long, __half>(float const*, long const*, __half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,300,2375942,2375942,2097152,256,0,0,24,0,128,32,"0x0","0x709f0a32bd00",769538153938880,769538258384311,769538258446192,769538258448150,61881
402,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,301,2375942,2375942,4194304,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538153941955,769538258450792,769538258494992,769538258510234,44200
403,"Cijk_Alik_Bljk_HSS_BH_Bias_HA_S_SAV_UserArgs_MT16x128x32_MI16x16x1_SN_LDSB1_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB1_EPS1_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB0_LBSPPM0_LPA16_LPB0_LPM0_LRVW8_LWPMn1_MIAV1_MIWT1_8_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB2_ONLL1_PGR1_PLR1_PKA0_SIA3_SS0_SPO0_SRVW0_SSO0_SVW8_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG16_2_1.kd",2,2,302,2375942,2375942,131072,32,2048,0,256,0,128,32,"0x0","0x7099e4d469c0",769538153949095,769538258499552,769538258572552,769538258599167,73000
404,"void soft_max_f32<true, 512, 512, float>(float const*, float const*, float const*, float*, soft_max_params) [clone .kd]",2,2,303,2375942,2375942,8388608,512,2560,0,16,0,128,32,"0x0","0x709f08f49880",769538153960202,769538258578992,769538258724593,769538258741791,145601
405,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,304,2375942,2375942,8388608,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538153962686,769538258730553,769538258791633,769538258803754,61080
406,"Cijk_Alik_Bljk_HHS_BH_Bias_HA_S_SAV_UserArgs_MT64x64x32_MI16x16x1_SN_LDSB0_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB128_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV1_MIWT2_2_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA0_SIA1_SS1_SPO0_SRVW0_SSO0_SVW1_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG32_4_1.kd",2,2,305,2375942,2375942,65536,128,26624,0,256,0,128,32,"0x0","0x7099db540d00",769538153970197,769538258796273,769538258835873,769538258839177,39600
407,"void convert_unary<__half, float>(void const*, float*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,306,2375942,2375942,2097152,256,0,0,8,0,128,32,"0x0","0x709f09832000",769538153980673,769538258839913,769538258856113,769538258874090,16200
408,"void cpy_scalar<&(void cpy_1_scalar<float, float>(char const*, char*))>(char const*, char*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, long) [clone .kd]",2,2,307,2375942,2375942,2097152,64,0,0,32,0,128,32,"0x0","0x709f08d50a40",769538153982656,769538258861713,769538258934954,769538258962112,73241
409,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,308,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538153985450,769538258940234,769538258950634,769538258964365,10400
410,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,309,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538153987333,769538258955034,769538259696157,769538259723806,741123
411,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,310,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538153989416,769538259702397,769538259732197,769538259760721,29800
412,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,311,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538153992010,769538259737237,769538259756637,769538259762924,19400
413,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,312,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538153994293,769538259761597,769538259771837,769538259773240,10240
414,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,313,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538153996106,769538259776157,769538262013446,769538262022366,2237289
415,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,314,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538153998309,769538262018286,769538262030327,769538262057008,12041
416,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,315,2375942,2375942,88064,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538154008444,769538262034967,769538264273016,769538264282399,2238049
417,"void unary_gated_op_kernel<&(op_silu(float)), float>(float const*, float const*, float*, long, long, long, long) [clone .kd]",2,2,316,2375942,2375942,5636096,256,0,0,16,0,128,32,"0x0","0x709f08a5aa80",769538154010888,769538264277896,769538264394576,769538264395659,116680
418,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,317,2375942,2375942,1441792,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538154022806,769538264399176,769538264428776,769538264429560,29600
419,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,318,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538154025029,769538264433216,769538266466185,769538266494590,2032969
420,"void k_bin_bcast<&(op_add(float, float)), float, float, float, float const*>(float const*, float const*, float*, int, int, int, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, int, int, int, int, int, int, int, int, int, int, int, float const*) [clone .kd]",2,2,319,2375942,2375942,1048576,128,0,0,16,0,128,32,"0x0","0x709f085c3080",769538154026892,769538266472505,769538266503505,769538266533959,31000
421,"void rms_norm_f32<1024, true, false>(float const*, float*, int, long, long, long, float, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, float const*, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,320,2375942,2375942,524288,1024,512,0,16,0,128,32,"0x0","0x709f0b60ebc0",769538154029656,769538266508705,769538266537225,769538266542952,28520
422,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,321,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538154032871,769538266542345,769538266552825,769538266583403,10480
423,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,322,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538154035435,769538266557345,769538267324348,769538267340740,767003
424,"void rope_norm<true, false, float, float>(float const*, float*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,323,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397580",769538154038670,769538267330508,769538267397549,769538267409674,67041
425,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,324,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538154042626,769538267402669,769538267414069,769538267418337,11400
426,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,325,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538154044519,769538267418469,769538268164232,769538268175704,745763
427,"void quantize_mmq_q8_1<(mmq_q8_1_ds_layout)1>(float const*, int const*, void*, long, long, long, long, long, int, int) [clone .kd]",2,2,326,2375942,2375942,524288,128,0,0,24,0,128,32,"0x0","0x709f0a35a7c0",769538154047233,769538268170352,769538268180752,769538268184917,10400
428,"void mul_mat_q<(ggml_type)2, 128, false>(char const*, int const*, int const*, int const*, float*, float*, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int, int) [clone .kd]",2,2,327,2375942,2375942,32768,256,57856,696,256,0,128,32,"0x0","0x709f08222a80",769538154049336,769538268185312,769538268932955,769538268953551,747643
429,"void rope_norm<true, false, float, __half>(float const*, __half*, int, int, int, int, int, int, int, int, int, int, int const*, float, float, float, rope_corr_dims, float, float const*, long const*, int) [clone .kd]",2,2,328,2375942,2375942,4194304,256,0,0,24,0,128,32,"0x0","0x709f09397600",769538154051790,769538268939355,769538269006795,769538269016606,67440
430,"void k_set_rows<float, long, __half>(float const*, long const*, __half*, long, long, long, long, long, long, long, long, long, long, long, long, long, long, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>, HIP_vector_type<unsigned int, 3u>) [clone .kd]",2,2,329,2375942,2375942,2097152,256,0,0,24,0,128,32,"0x0","0x709f0a32bd00",769538154053953,769538269011475,769538269074636,769538269077547,63161
431,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,330,2375942,2375942,4194304,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538154056687,769538269079356,769538269124316,769538269137127,44960
432,"Cijk_Alik_Bljk_HSS_BH_Bias_HA_S_SAV_UserArgs_MT16x128x32_MI16x16x1_SN_LDSB1_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB1_EPS1_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB0_LBSPPM0_LPA16_LPB0_LPM0_LRVW8_LWPMn1_MIAV1_MIWT1_8_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB2_ONLL1_PGR1_PLR1_PKA0_SIA3_SS0_SPO0_SRVW0_SSO0_SVW8_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG16_2_1.kd",2,2,331,2375942,2375942,131072,32,2048,0,256,0,128,32,"0x0","0x7099e4d469c0",769538154064298,769538269128996,769538269205876,769538269221924,76880
433,"void soft_max_f32<true, 512, 512, float>(float const*, float const*, float const*, float*, soft_max_params) [clone .kd]",2,2,332,2375942,2375942,8388608,512,2560,0,16,0,128,32,"0x0","0x709f08f49880",769538154078189,769538269212316,769538269358557,769538269384028,146241
434,"void convert_unary<float, __half>(void const*, __half*, long, long, long, HIP_vector_type<unsigned int, 3u>, long, long, long) [clone .kd]",2,2,333,2375942,2375942,8388608,256,0,0,8,0,128,32,"0x0","0x709f09831c80",769538154080773,769538269364557,769538269425837,769538269443196,61280
435,"Cijk_Alik_Bljk_HHS_BH_Bias_HA_S_SAV_UserArgs_MT64x64x32_MI16x16x1_SN_LDSB0_AFC1_AFEM1_AFEM1_ASEM1_CLR1_CADS0_DTLA0_DTLB0_DTVA0_DTVB0_EPS0_FDSI0_GRPM1_GRVWA8_GRVWB8_GSUAMB_GLS0_ISA1201_IU1_K1_LDSTI0_LBSPPA128_LBSPPB128_LBSPPM0_LPA16_LPB16_LPM0_LRVW8_LWPMn1_MIAV1_MIWT2_2_MO40_NTn1_NTA0_NTB0_NTC0_NTD0_NTM0_NEPBS0_NLCA1_NLCB1_ONLL1_PGR2_PLR1_PKA0_SIA1_SS1_SPO0_SRVW0_SSO0_SVW1_SK0_SKFTR0_SKXCCM0_TLDS2_ULSGRO0_USL1_UIOFGRO0_USFGROn1_VSn1_VWA1_VWB1_WSGRA0_WSGRB0_WS32_WG32_4_1.kd",2,2,334,2375942,2375942,65536,128,26624,0,256,0,128,32,"0x0","0x7099db540d00",769538154088084,769538269430437,769538269470037,769538269476516,39600
